110 180421 195 112 162 0.830769 147.819000 0.758046 520.736000 2.670441
111 180422 302 186 324 1.072848 240.785000 0.797301 942.306000 3.120219
112 180423 331 235 537 1.622356 283.486000 0.856453 1151.627000 3.479236
113 180424 326 200 355 1.088957 208.700000 0.640184 843.248000 2.586650
114 180425 348 218 374 1.074713 272.446000 0.782891 1117.091000 3.210032
115 180426 340 234 467 1.373529 424.133000 1.247450 1822.981000 5.361709
116 180427 347 209 400 1.152738 266.688000 0.768553 1076.996000 3.103735
117 180428 207 118 172 0.830918 139.301000 0.672952 536.568000 2.592116
118 180429 279 167 317 1.136201 164.083000 0.588111 693.778000 2.486659
119 180430 268 135 217 0.809701 181.271000 0.676384 662.053000 2.470347
120 180501 261 184 358 1.371648 178.317000 0.683207 692.365000 2.652739
121 180502 304 198 394 1.296053 209.454000 0.688993 837.552000 2.755105
122 180503 348 235 525 1.508621 251.876000 0.723782 1060.395000 3.047112
123 180504 340 197 357 1.050000 164.654000 0.484276 716.742000 2.108065
124 180505 214 123 195 0.911215 90.853000 0.424547 381.334000 1.781935
125 180506 298 155 293 0.983221 152.672000 0.512322 688.261000 2.309601
126 180507 332 169 305 0.918675 152.514000 0.459380 654.668000 1.971892
127 180508 323 179 351 1.086687 165.976000 0.513858 744.878000 2.306124
128 180509 342 202 365 1.067251 193.229000 0.564997 894.346000 2.615047
129 180510 277 168 308 1.111913 123.949000 0.447469 548.492000 1.980116
130 180511 258 157 311 1.205426 128.616000 0.498512 540.342000 2.094349
131 180512 198 87 154 0.777778 70.066000 0.353869 318.996000 1.611091
132 180513 307 168 283 0.921824 140.785000 0.458583 643.371000 2.095671
133 180514 307 176 306 0.996743 249.049000 0.811235 1041.092000 3.391179
134 180515 347 209 374 1.077810 314.741000 0.907035 1294.891000 3.731674
135 180516 360 198 341 0.947222 227.235000 0.631208 940.360000 2.612111
136 180517 336 178 275 0.818452 211.038000 0.628089 828.532000 2.465869
137 180518 235 148 256 1.089362 210.576000 0.896068 790.430000 3.363532
138 180519 166 91 202 1.216867 113.785000 0.685452 503.196000 3.031301
139 180520 208 123 261 1.254808 159.231000 0.765534 727.709000 3.498601
140 180521 325 188 335 1.030769 164.955000 0.507554 715.048000 2.200148
141 180522 322 174 289 0.897516 140.892000 0.437553 612.054000 1.900789
142 180523 355 190 277 0.780282 233.865000 0.658775 892.030000 2.512761
143 180524 350 148 201 0.574286 151.422000 0.432634 626.952000 1.791291
144 180525 347 134 187 0.538905 116.309000 0.335184 523.273000 1.507991
145 180526 227 75 105 0.462555 70.746000 0.311656 319.090000 1.405683
146 180527 296 144 206 0.695946 160.941000 0.543720 631.793000 2.134436
147 180528 338 120 175 0.517751 90.213000 0.266902 428.429000 1.267541
148 180529 321 136 206 0.641745 104.159000 0.324483 463.316000 1.443352
149 180530 348 164 250 0.718391 194.078000 0.557695 754.485000 2.168060
150 180531 330 132 187 0.566667 126.327000 0.382809 515.958000 1.563509
151 180601 336 169 236 0.702381 175.402000 0.522030 669.256000 1.991833
152 180602 231 113 153 0.662338 133.966000 0.579939 526.049000 2.277268
153 180603 301 145 220 0.730897 176.858000 0.587568 696.478000 2.313880
154 180604 315 193 326 1.034921 270.099000 0.857457 1031.944000 3.276013
155 180605 313 185 295 0.942492 257.527000 0.822770 961.072000 3.070518
156 180606 283 133 214 0.756184 147.257000 0.520343 571.307000 2.018753
157 180607 336 167 273 0.812500 230.622000 0.686375 928.333000 2.762896
158 180608 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
159 180609 230 104 154 0.669565 115.055000 0.500239 453.685000 1.972543
160 180610 296 154 226 0.763514 189.925000 0.641639 775.396000 2.619581
161 180611 342 196 350 1.023392 297.573000 0.870096 1202.500000 3.516082
162 180612 337 191 324 0.961424 242.741000 0.720300 943.228000 2.798896
163 180613 349 206 448 1.283668 374.454000 1.072934 1557.744000 4.463450
164 180614 182 87 138 0.758242 102.305000 0.562115 393.798000 2.163725
165 180615 303 170 252 0.831683 189.075000 0.624010 726.548000 2.397848
166 180616 235 120 170 0.723404 118.508000 0.504289 453.632000 1.930349
167 180617 307 182 337 1.097720 235.356000 0.766632 960.736000 3.129433
168 180618 338 186 313 0.926036 269.792000 0.798201 1060.587000 3.137831
169 180619 325 186 265 0.815385 236.672000 0.728222 843.526000 2.595465
170 180620 341 194 316 0.926686 260.391000 0.763610 994.616000 2.916762
171 180621 315 188 344 1.092063 260.689000 0.827584 1057.455000 3.357000
172 180622 248 152 279 1.125000 274.568000 1.107129 978.416000 3.945226
173 180623 206 121 194 0.941748 151.604000 0.735942 572.241000 2.777869
174 180624 273 166 286 1.047619 220.880000 0.809084 815.098000 2.985707
175 180625 309 184 345 1.116505 262.989000 0.851097 1023.120000 3.311068
176 180626 306 126 190 0.620915 158.646000 0.518451 599.168000 1.958065
177 180627 309 124 194 0.627832 110.923000 0.358974 458.464000 1.483702
178 180628 300 248 732 2.440000 190.515000 0.635050 740.432000 2.468107
179 180629 284 179 344 1.211268 235.950000 0.830810 810.579000 2.854151
180 180630 189 118 156 0.825397 140.571000 0.743762 505.206000 2.673048
181 180701 276 157 234 0.847826 220.954000 0.800558 790.959000 2.865793
182 180702 284 172 285 1.003521 214.558000 0.755486 769.040000 2.707887
183 180703 289 168 251 0.868512 201.270000 0.696436 708.942000 2.453087
184 180704 273 151 218 0.798535 207.938000 0.761678 779.254000 2.854410
185 180705 283 151 215 0.759717 165.405000 0.584470 618.228000 2.184551
186 180706 278 158 226 0.812950 169.871000 0.611047 625.861000 2.251299
187 180707 227 103 137 0.603524 113.949000 0.501978 426.644000 1.879489
188 180708 268 132 194 0.723881 167.694000 0.625724 632.250000 2.359142
189 180709 291 153 207 0.711340 174.873000 0.600938 695.319000 2.389412
190 180710 286 141 204 0.713287 168.655000 0.589703 646.805000 2.261556
191 180711 272 129 179 0.658088 133.802000 0.491919 512.790000 1.885257
192 180712 270 126 186 0.688889 152.086000 0.563281 592.711000 2.195226
193 180713 278 136 188 0.676259 146.666000 0.527576 561.061000 2.018205
194 180714 218 121 187 0.857798 161.217000 0.739528 627.440000 2.878165
195 180715 274 154 249 0.908759 223.085000 0.814179 903.394000 3.297058
196 180716 281 150 214 0.761566 209.717000 0.746324 827.524000 2.944925
197 180717 274 144 222 0.810219 243.156000 0.887431 1006.805000 3.674471
198 180718 273 133 200 0.732601 188.088000 0.688967 789.221000 2.890919
199 180719 272 121 172 0.632353 148.638000 0.546463 601.455000 2.211232
200 180720 262 134 196 0.748092 158.901000 0.606492 618.984000 2.362534
201 180721 106 52 60 0.566038 56.352000 0.531623 210.547000 1.986292
202 180722 274 129 197 0.718978 164.224000 0.599358 614.919000 2.244230
203 180723 283 125 176 0.621908 131.156000 0.463449 520.393000 1.838845
204 180724 282 132 180 0.638298 149.076000 0.528638 599.142000 2.124617
205 180725 271 127 185 0.682657 150.722000 0.556170 600.280000 2.215055
206 180726 268 97 123 0.458955 108.140000 0.403507 450.480000 1.680896
207 180727 268 134 197 0.735075 185.665000 0.692780 703.777000 2.626034
208 180728 214 99 147 0.686916 102.005000 0.476659 405.668000 1.895645
209 180729 253 127 229 0.905138 234.984000 0.928791 1039.244000 4.107684
210 180730 268 103 150 0.559701 147.836000 0.551627 637.203000 2.377623
211 180731 261 97 128 0.490421 98.093000 0.375835 427.885000 1.639406
212 180801 272 90 125 0.459559 90.058000 0.331096 398.538000 1.465213
213 180802 279 118 169 0.605735 143.423000 0.514061 619.967000 2.222104
214 180803 291 135 187 0.642612 163.013000 0.560182 642.603000 2.208258
215 180804 222 123 177 0.797297 173.712000 0.782486 673.360000 3.033153
216 180805 269 135 195 0.724907 186.883000 0.694732 768.412000 2.856550
217 180806 285 146 198 0.694737 156.920000 0.550596 581.454000 2.040189
218 180807 280 123 179 0.639286 135.635000 0.484411 523.093000 1.868189
219 180808 275 135 198 0.720000 156.257000 0.568207 619.491000 2.252695
220 180809 282 138 202 0.716312 156.040000 0.553333 654.058000 2.319355
221 180810 270 168 294 1.088889 205.403000 0.760752 872.815000 3.232648
222 180811 217 123 194 0.894009 172.774000 0.796194 673.077000 3.101737
223 180812 283 163 289 1.021201 213.669000 0.755014 828.947000 2.929141
224 180813 309 151 221 0.715210 140.318000 0.454104 547.003000 1.770236
225 180814 315 153 232 0.736508 186.977000 0.593578 759.706000 2.411765
226 180815 318 164 245 0.770440 194.157000 0.610557 753.084000 2.368189
227 180816 308 147 191 0.620130 126.356000 0.410247 484.242000 1.572214
228 180817 302 160 245 0.811258 195.160000 0.646225 785.303000 2.600341
229 180818 160 76 118 0.737500 92.050000 0.575313 363.788000 2.273675
230 180819 299 166 257 0.859532 169.437000 0.566679 686.365000 2.295535
231 180820 321 169 267 0.831776 188.303000 0.586614 717.589000 2.235480
232 180821 321 174 256 0.797508 207.727000 0.647125 767.984000 2.392474
233 180822 320 155 242 0.756250 200.569000 0.626778 759.358000 2.372994
234 180823 333 163 227 0.681682 162.067000 0.486688 619.541000 1.860483
235 180824 324 190 294 0.907407 212.093000 0.654608 876.691000 2.705836
236 180825 217 113 173 0.797235 140.302000 0.646553 531.523000 2.449415
237 180826 285 186 313 1.098246 208.582000 0.731867 845.646000 2.967179
238 180827 320 183 309 0.965625 188.988000 0.590588 747.430000 2.335719
239 180828 312 166 260 0.833333 152.373000 0.488375 594.570000 1.905673
240 180829 336 132 192 0.571429 133.979000 0.398747 593.806000 1.767280
241 180830 345 176 282 0.817391 200.710000 0.581768 816.909000 2.367852
242 180831 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
243 180901 222 88 133 0.599099 87.610000 0.394640 357.468000 1.610216
244 180902 285 122 187 0.656140 105.688000 0.370835 465.486000 1.633284
245 180903 329 141 235 0.714286 125.090000 0.380213 549.406000 1.669927
246 180904 330 143 221 0.669697 117.592000 0.356339 488.594000 1.480588
247 180905 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
248 180906 336 208 373 1.110119 272.670000 0.811518 1038.010000 3.089315
249 180907 327 147 210 0.642202 185.122000 0.566122 718.874000 2.198391
250 180908 230 113 167 0.726087 116.952000 0.508487 489.650000 2.128913
251 180909 303 160 259 0.854785 143.025000 0.472030 628.551000 2.074426
252 180910 340 210 364 1.070588 214.753000 0.631626 902.384000 2.654071
253 180911 327 220 409 1.250765 224.089000 0.685287 840.102000 2.569119
254 180912 336 193 310 0.922619 247.820000 0.737560 904.600000 2.692262
255 180913 344 185 302 0.877907 166.221000 0.483201 644.960000 1.874884
256 180914 322 172 267 0.829193 171.755000 0.533401 654.645000 2.033059
257 180915 225 114 163 0.724444 137.439000 0.610840 474.601000 2.109338
258 180916 285 159 250 0.877193 176.639000 0.619786 661.123000 2.319730
259 180917 334 166 257 0.769461 211.090000 0.632006 793.277000 2.375081
260 180918 314 169 256 0.815287 156.412000 0.498127 605.835000 1.929411
261 180919 341 199 315 0.923754 279.410000 0.819384 1001.359000 2.936537
262 180920 346 192 312 0.901734 272.589000 0.787829 971.680000 2.808324
263 180921 327 213 403 1.232416 277.371000 0.848229 1087.385000 3.325336
264 180922 222 131 198 0.891892 166.752000 0.751135 565.948000 2.549315
265 180923 300 151 233 0.776667 181.566000 0.605220 663.182000 2.210607
266 180924 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
267 180925 333 121 170 0.510511 113.706000 0.341459 450.489000 1.352820
268 180926 337 205 336 0.997033 343.779000 1.020116 1229.162000 3.647365
269 180927 326 161 268 0.822086 210.437000 0.645512 859.797000 2.637414
270 180928 330 172 283 0.857576 236.970000 0.718091 902.319000 2.734300
271 180929 221 97 133 0.601810 117.383000 0.531145 411.379000 1.861443
272 180930 279 160 259 0.928315 211.101000 0.756634 793.867000 2.845401
273 181001 329 187 291 0.884498 216.617000 0.658410 863.433000 2.624416
274 181002 325 196 324 0.996923 186.074000 0.572535 757.984000 2.332258
275 181003 335 229 370 1.104478 403.271000 1.203794 1454.431000 4.341585
276 181004 339 197 330 0.973451 254.587000 0.750994 982.901000 2.899413
277 181005 255 150 264 1.035294 153.750000 0.602941 570.130000 2.235804
278 181006 214 111 146 0.682243 125.136000 0.584748 418.124000 1.953850
279 181007 296 163 240 0.810811 189.871000 0.641456 705.399000 2.383105
280 181008 337 209 393 1.166172 269.397000 0.799398 1015.008000 3.011893
281 181009 322 192 350 1.086957 254.432000 0.790161 1000.834000 3.108180
282 181010 328 135 197 0.600610 155.524000 0.474159 641.127000 1.954655
283 181011 321 120 185 0.576324 86.957000 0.270894 379.138000 1.181115
284 181012 321 120 165 0.514019 102.705000 0.319953 451.440000 1.406355
285 181013 204 92 135 0.661765 81.067000 0.397387 355.526000 1.742775
286 181014 251 120 173 0.689243 113.773000 0.453279 428.755000 1.708187
287 181015 329 176 252 0.765957 160.192000 0.486906 624.460000 1.898055
288 181016 324 174 278 0.858025 226.046000 0.697673 873.949000 2.697373
289 181017 328 169 254 0.774390 171.483000 0.522814 653.221000 1.991527
290 181018 326 170 268 0.822086 186.073000 0.570776 688.251000 2.111199
291 181019 327 133 174 0.532110 119.308000 0.364856 476.123000 1.456034
292 181020 209 91 136 0.650718 71.754000 0.343321 292.520000 1.399617
293 181021 287 172 312 1.087108 191.857000 0.668491 684.186000 2.383923
294 181022 329 181 278 0.844985 233.773000 0.710556 826.710000 2.512796
295 181023 323 205 329 1.018576 318.422000 0.985827 1188.960000 3.680991
296 181024 301 198 326 1.083056 321.804000 1.069116 1151.169000 3.824482
297 181025 337 205 304 0.902077 251.665000 0.746780 942.837000 2.797736
298 181026 322 200 305 0.947205 267.174000 0.829733 962.822000 2.990130
299 181027 209 133 228 1.090909 184.102000 0.880871 625.999000 2.995211
300 181028 259 140 225 0.868726 203.716000 0.786548 733.525000 2.832143
301 181029 303 152 223 0.735974 200.373000 0.661297 758.504000 2.503314
302 181030 290 153 227 0.782759 191.204000 0.659324 697.134000 2.403910
303 181031 293 171 261 0.890785 199.406000 0.680567 711.357000 2.427840
304 181101 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
305 181102 298 170 254 0.852349 196.090000 0.658020 681.525000 2.286997
306 181103 195 66 88 0.451282 62.825000 0.322179 241.659000 1.239277
307 181104 271 83 112 0.413284 55.027000 0.203052 235.065000 0.867399
308 181105 320 124 181 0.565625 136.644000 0.427013 553.730000 1.730406
309 181106 318 148 185 0.581761 123.321000 0.387802 462.810000 1.455377
310 181107 313 142 187 0.597444 158.540000 0.506518 631.008000 2.016000
311 181108 328 136 180 0.548780 140.469000 0.428259 576.729000 1.758320
312 181109 320 120 153 0.478125 116.195000 0.363109 521.789000 1.630591
313 181110 161 79 107 0.664596 88.135000 0.547422 326.335000 2.026925
314 181111 262 129 190 0.725191 152.606000 0.582466 544.025000 2.076431
315 181112 309 163 243 0.786408 187.457000 0.606657 770.387000 2.493162
316 181113 319 172 265 0.830721 210.841000 0.660944 835.161000 2.618060
317 181114 313 111 153 0.488818 112.003000 0.357837 445.739000 1.424086
318 181115 328 124 165 0.503049 129.607000 0.395143 533.323000 1.625985
319 181116 322 106 155 0.481366 116.911000 0.363078 488.795000 1.517997
320 181117 168 56 69 0.410714 43.302000 0.257750 163.482000 0.973107
321 181118 258 130 185 0.717054 150.218000 0.582240 536.321000 2.078764
322 181119 312 132 192 0.615385 177.107000 0.567651 728.334000 2.334404
323 181120 309 93 111 0.359223 86.541000 0.280068 363.581000 1.176638
324 181121 316 107 143 0.452532 140.596000 0.444924 568.233000 1.798206
325 181122 336 141 199 0.592262 180.889000 0.538360 728.872000 2.169262
326 181123 324 127 178 0.549383 140.554000 0.433809 569.479000 1.757651
327 181124 155 82 115 0.741935 83.515000 0.538806 297.132000 1.916981
328 181125 265 152 233 0.879245 184.672000 0.696875 681.130000 2.570302
329 181126 281 162 237 0.843416 189.987000 0.676110 707.233000 2.516843
330 181127 293 170 255 0.870307 217.319000 0.741703 771.274000 2.632334
331 181128 319 145 220 0.689655 171.757000 0.538423 713.279000 2.235984
332 181129 331 165 256 0.773414 221.570000 0.669396 793.370000 2.396888
333 181130 306 165 237 0.774510 195.720000 0.639608 721.506000 2.357863
334 181201 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
335 181202 259 162 233 0.899614 241.826000 0.933691 934.061000 3.606413
336 181203 315 186 291 0.923810 361.403000 1.147311 1463.595000 4.646333
337 181204 292 173 254 0.869863 223.791000 0.766408 809.745000 2.773099
338 181205 312 182 312 1.000000 270.153000 0.865875 951.006000 3.048096
339 181206 321 179 315 0.981308 457.901000 1.426483 1938.310000 6.038349
340 181207 306 172 294 0.960784 289.568000 0.946301 1087.601000 3.554252
341 181208 148 83 123 0.831081 104.621000 0.706899 363.387000 2.455318
342 181209 253 150 221 0.873518 160.792000 0.635542 600.915000 2.375158
343 181210 308 191 286 0.928571 249.430000 0.809838 934.922000 3.035461
344 181211 294 174 279 0.948980 238.851000 0.812418 874.737000 2.975296
345 181212 314 186 272 0.866242 243.384000 0.775108 876.929000 2.792768
346 181213 321 177 240 0.747664 237.291000 0.739224 890.329000 2.773611
347 181214 314 147 201 0.640127 180.907000 0.576137 682.499000 2.173564
348 181215 164 71 103 0.628049 56.001000 0.341470 217.166000 1.324183
349 181216 246 101 149 0.605691 111.620000 0.453740 481.315000 1.956565
350 181217 295 125 170 0.576271 188.698000 0.639654 825.414000 2.798014
351 181218 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
352 181219 302 113 163 0.539735 135.406000 0.448364 592.453000 1.961765
353 181220 315 123 176 0.558730 141.477000 0.449133 611.317000 1.940689
354 181221 302 174 261 0.864238 219.415000 0.726540 819.731000 2.714341
355 181222 196 113 154 0.785714 135.667000 0.692179 472.362000 2.410010
356 181223 220 131 178 0.809091 161.453000 0.733877 577.917000 2.626895
357 181224 113 46 57 0.504425 43.667000 0.386434 136.551000 1.208416
358 181225 98 61 83 0.846939 85.334000 0.870755 259.057000 2.643439
359 181226 224 127 180 0.803571 149.203000 0.666085 495.297000 2.211147
360 181227 253 121 155 0.612648 132.634000 0.524245 466.683000 1.844597
361 181228 252 119 160 0.634921 116.951000 0.464091 415.042000 1.646992
362 181229 183 93 116 0.633880 111.149000 0.607372 386.713000 2.113186
363 181230 210 85 123 0.585714 90.737000 0.432081 326.778000 1.556086
364 181231 124 60 76 0.612903 76.114000 0.613823 251.598000 2.029016
